id,date,week,tasks,task_cat,start,end,total,personal_enjoyment,stress_level,strasfactory_level
1,06-29-2025,1,Attend Orientiation Meeting,Admin & Onboarding,20:30,23:00,5hr ,5,6,6
2,07-02-2025,1,Sign and Send Non Disclosure Agreement and Personal Files,Admin & Onboarding,20:30,21:00,,5,3,5
3,07-03-2025,1,Attend Research Team Meeting,Research & Academic Operations,20:00,22:00,,6,4,6
4,07-09-2025,2,Watch Intro to Research Methodology by Ko Hector,Skill Acquisition & Courses,13:00,17:00,10 hr 30 min,6,4,6
5,07-09-2025,2,Wrote urban air pollution defination for air pollution research paper according to WHO and given links from Sayar Kaung,Academic Writing & Literature,18:00,23:00,,7,4,7
6,07-10-2025,2,Attend Research Team Meeting,Research & Academic Operations,20:30,22:00,,6,4,6
7,07-19-2025,3,Finished Introduction to Community Engagement Course from CSOA,Skill Acquisition & Courses,13:00,17:00,10 hr,6,5,7
8,07-20-2025,3,Wrote the defination of Urban Air pollution in Myanmar,Academic Writing & Literature,17:30,21:30,,9,4,10
9,07-26-2025,3,Attend Climate Change and Urban Development (CSUD) course 1st day,Skill Acquisition & Courses,20:00,22:00,,7,5,9
10,07-27-2025,4,"Attend CSUD course 2 nd day, attend weekly meeting",Skill Acquisition & Courses,19:00,22:00,14 hr 30 min,7,4,8
11,07-28-2025,4,Attend Environmental Conservation Day Webiner,Seminars & Knowledge Sharing,10:30,12:30,,8,2,6
12,07-29-2025,4,Finished working on script regarding the survey collection for urban air pollution research,Data Design & Analytics,14:00,17:00,,6,4,6
13,07-31-2025,4,Attend Research Team Meeting,Research & Academic Operations,20:30,22:00,,6,3,6
14,08-02-2025,4,Attend CSUD course 3rd day,Skill Acquisition & Courses,19:00,0:00,,7,5,7
15,08-03-2025,5,"Attend CSUD course 4th day, attend weekly meeting",Skill Acquisition & Courses,19:00,23:00,20 hr 30 min,8,5,8
16,08-07-2025,5,Attend Research Team Meeting,Research & Academic Operations,20:30,22:00,,6,2,6
17,08-09-2025,5,Attend CSUD course 5th day,Skill Acquisition & Courses,19:00,23:00,,6,2,7
18,08-09-2025,5,Finish Research Ethnic Online Training from The Global Health Network,Skill Acquisition & Courses,9:00,22:00,,10,8,10
19,08-10-2025,6,"Attend CSUD course 6th day, attend weekly meeting",Skill Acquisition & Courses,19:00,22:30,8 hr,6,5,7
20,08-14-2025,6,Attend weekly meeting,Research & Academic Operations,20:00,21:30,,5,2,5
21,08-16-2025,6,Attend CSUD course 7th day,Skill Acquisition & Courses,19:00,22:00,,5,3,7
22,08-17-2025,7,"Attend final day of CSUD course, attend weekly meeting",Skill Acquisition & Courses,19:00,22:30,8 hr 30 min,7,4,6
23,08-20-2025,7,Created a content script and visual for inviting doctors for interview in urban air pollution research,Communications & Advocacy,14:00,15:30,,3,4,3
24,08-21-2025,7,Attend Research team meeting,Research & Academic Operations,20:30,22:00,,5,1,5
25,08-23-2025,7,Moderated podcast regarding main finding in earthquake report,Communications & Advocacy,20:00,22:00,,8,2,8
26,08-28-2025,8,Attend Research team meeting,Research & Academic Operations,20:30,22:00,1 hr 30 min,5,1,6
27,08-31-2025,10,Do data Summary and basic analysis on excel for air pollution research,Data Design & Analytics,17:00,20:00,17 hr 30 min,9,3,10
28,08-31-2025,10,Took meeting notes for weekly meeting,Research & Academic Operations,19:30,22:00,,5,4,6
29,09-04-2025,10,"Attend research team meeting , Read the book given by Ma Ei Mon on research team meeting",Academic Writing & Literature,10:00,22:00,,6,6,8
30,09-10-2025,11,Attend the Monitering and Documentation training Session,Skill Acquisition & Courses,20:00,22:00,4 hr,5,5,7
31,09-11-2025,11,Read the book given by Ma Ei Mon and prepare the presentation for it,Academic Writing & Literature,14:00,16:00,,6,6,7
32,09-17-2025,12,Translate Expert Interview Research Questions into Myanmar,Academic Writing & Literature,14:00,17:00,5 hr 30 min,5,5,8
33,09-19-2025,12,Attend first Expert Interview for Air Pollution,Data Design & Analytics,19:00,21:30,,8,7,10
34,09-24-2025,13,Attended Webiner from Jue Jue's Safe Space regarding Faciliation,Seminars & Knowledge Sharing,19:30,21:00,5 hr 30 min,5,4,5
35,09-26-2025,13,Attended Expert Interview (3) and took notes for it,Data Design & Analytics,19:00,21:30,,7,4,9
36,09-26-2025,13,"Attend final interview evaluating the first 3 months (Jul, Aug, Sep)",Admin & Onboarding,20:30,22:00,,5,4,7
37,09-28-2025,14,Attend Weekly Meeting,Research & Academic Operations,20:00,22:00,12 hr,5,1,5
38,09-28-2025,14,Present about Chapter 3: Policy Analysis given by Ma Ei Mon,Seminars & Knowledge Sharing,10:00,22:00,,4,6,8
39,09-28-2025,14,Present about Jue Jue Space Webiner regarding Facilitation,Seminars & Knowledge Sharing,19:00,19:30,,2,5,4
40,09-28-2025,14,Present about past three months actions,Research & Academic Operations,19:30,20:00,,5,5,4
41,10-07-2025,15,Meet with Sayar Kaung for Update,Research & Academic Operations,20:30,21:30,7 hr,7,3,8
42,10-08-2025,15,Finished Trsnscription of Expert Interview 2,Data Design & Analytics,13:00,17:00,,6,4,7
43,10-09-2025,15,Attend Weekly Meeting,Research & Academic Operations,20:00,22:00,,5,2,6
44,10-12-2025,16,Finished Transcription of Expert Interview 3,Data Design & Analytics,17:00,22:00,14 hr,6,3,8
45,10-16-2025,16,Attend Weekly Research Meeting,Research & Academic Operations,20:30,22:00,,5,1,6
46,10-19-2025,16,"Finished Summarizing and taking out plot for survey questionaries 11, 12, 13, 15, 16",Data Design & Analytics,10:00,15:30,,7,6,6
47,10-19-2025,16,Attend Weekly Meeting,Research & Academic Operations,20:00,22:00,,5,2,5
48,10-23-2025,17,Finished Organizational Leadership and Management Part 3 Course from CSO Academy,Skill Acquisition & Courses,14:00,18:30,8 hr,7,6,6
49,10-23-2025,17,Add the Expert Interview Questionnaires under Section 4.3,Academic Writing & Literature,13:00,14:30,,7,6,8
50,10-25-2025,17,Attend Webinar: Global Climate Solutions Advocracy and Techonology,Seminars & Knowledge Sharing,11:00,13:00,,8,7,10
51,11-02-2025,18,"Attended Weekly Meeting, and Shared new about declining support about env protection by western countreis",Research & Academic Operations,18:30,22:00,4 hr 30 min,6,5,6
52,11-07-2025,19,Wrote Section 4.3 Community led adaptation plans for air pollution of urban air pollution researchWorked on Visualizations of Survey Questionarie,Academic Writing & Literature,13:30,18:30,8 hr,7,6,9
53,11-09-2025,19,"Wrote Meeting Notes, attended weekly meeting",Research & Academic Operations,19:30,22:30,,5,3,6
54,11-13-2025,20,"Attend Research Team meeting, learn about data summary, getting mean, median values",Research & Academic Operations,20:30,22:30,5 hr,8,2,9
55,11-15-2025,20,"Add Appendix part on research paper, and modified about how should the community lead initatives regarding air pollution",,13:00,16:00,,6,4,6
56,11-16-2025,21,"Attend weekly meeting, Create the cover page for Research Paper",Academic Writing & Literature,16:00,21:30,9 hr,6,4,6
57,11-17-2025,21,Finished graphic visual for Air Pollution & Health Impact In Myanmar,Communications & Advocacy,20:00,23:30,,8,7,6
58,11-25-2025,22,Submitted visual and posting material for the publication of  the research paper: INVESTIGATION ON HEALTH  IMPACT OF URBAN AIR POLLUTION AND RESLIENCE IN YANGON'S VULNERABLE COMMUNITIES,Communications & Advocacy,10:00,10:30,5 hr,7,8,6
59,11-26-2025,22,"Attend the webiner, water managemrnt from Environmental Law Institute",Seminars & Knowledge Sharing,18:30,23:00,,8,6,10
60,11-30-0205,23,Attend Weekly Meeting,Seminars & Knowledge Sharing,20:00,21:00,6 hr,5,2,5
61,11-30-2025,23,Presentation about the Water Management Webiner from Environmental Law Institute,Seminars & Knowledge Sharing,21:00,22:00,,7,6,8
62,12-08-2025,23,"Wrote Email to send to Ko Hector, Phone Zay, and Zin Mon",Research & Academic Operations,11:00,14:00,,8,4,9
